Province/State	Country/Region	Lat	Long	Infections	Date
Anhui	Mainland China	31.8257	117.2264	1	01-22-2020
Anhui	Mainland China	31.8257	117.2264	9	01-23-2020
Anhui	Mainland China	31.8257	117.2264	15	01-24-2020
Anhui	Mainland China	31.8257	117.2264	39	01-25-2020
Anhui	Mainland China	31.8257	117.2264	60	01-26-2020
Anhui	Mainland China	31.8257	117.2264	70	01-27-2020
Anhui	Mainland China	31.8257	117.2264	106	01-28-2020
Anhui	Mainland China	31.8257	117.2264	152	01-29-2020
Anhui	Mainland China	31.8257	117.2264	200	01-30-2020
Anhui	Mainland China	31.8257	117.2264	237	01-31-2020
Anhui	Mainland China	31.8257	117.2264	297	02-01-2020
Anhui	Mainland China	31.8257	117.2264	340	02-02-2020
Anhui	Mainland China	31.8257	117.2264	408	02-03-2020
Anhui	Mainland China	31.8257	117.2264	480	02-04-2020
Anhui	Mainland China	31.8257	117.2264	530	02-05-2020
Anhui	Mainland China	31.8257	117.2264	591	02-06-2020
Anhui	Mainland China	31.8257	117.2264	665	02-07-2020
Anhui	Mainland China	31.8257	117.2264	733	02-08-2020
Anhui	Mainland China	31.8257	117.2264	779	02-09-2020
Anhui	Mainland China	31.8257	117.2264	830	02-10-2020
Anhui	Mainland China	31.8257	117.2264	860	02-11-2020
Anhui	Mainland China	31.8257	117.2264	889	02-12-2020
Anhui	Mainland China	31.8257	117.2264	910	02-13-2020
Anhui	Mainland China	31.8257	117.2264	934	02-14-2020
Anhui	Mainland China	31.8257	117.2264	950	02-15-2020
Anhui	Mainland China	31.8257	117.2264	962	02-16-2020
Anhui	Mainland China	31.8257	117.2264	973	02-17-2020
Anhui	Mainland China	31.8257	117.2264	982	02-18-2020
Anhui	Mainland China	31.8257	117.2264	986	02-19-2020
Anhui	Mainland China	31.8257	117.2264	987	02-20-2020
Anhui	Mainland China	31.8257	117.2264	988	02-21-2020
Anhui	Mainland China	31.8257	117.2264	989	02-22-2020
Anhui	Mainland China	31.8257	117.2264	989	02-23-2020
Anhui	Mainland China	31.8257	117.2264	989	02-24-2020
Anhui	Mainland China	31.8257	117.2264	989	02-25-2020
Anhui	Mainland China	31.8257	117.2264	989	02-26-2020
Anhui	Mainland China	31.8257	117.2264	989	02-27-2020
Anhui	Mainland China	31.8257	117.2264	990	02-28-2020
Anhui	Mainland China	31.8257	117.2264	990	02-29-2020
Anhui	Mainland China	31.8257	117.2264	990	03-01-2020
Anhui	Mainland China	31.8257	117.2264	990	03-02-2020
Anhui	Mainland China	31.8257	117.2264	990	03-03-2020
Anhui	Mainland China	31.8257	117.2264	990	03-04-2020
Beijing	Mainland China	40.1824	116.4142	14	01-22-2020
Beijing	Mainland China	40.1824	116.4142	22	01-23-2020
Beijing	Mainland China	40.1824	116.4142	36	01-24-2020
Beijing	Mainland China	40.1824	116.4142	41	01-25-2020
Beijing	Mainland China	40.1824	116.4142	68	01-26-2020
Beijing	Mainland China	40.1824	116.4142	80	01-27-2020
Beijing	Mainland China	40.1824	116.4142	91	01-28-2020
Beijing	Mainland China	40.1824	116.4142	111	01-29-2020
Beijing	Mainland China	40.1824	116.4142	114	01-30-2020
Beijing	Mainland China	40.1824	116.4142	139	01-31-2020
Beijing	Mainland China	40.1824	116.4142	168	02-01-2020
Beijing	Mainland China	40.1824	116.4142	191	02-02-2020
Beijing	Mainland China	40.1824	116.4142	212	02-03-2020
Beijing	Mainland China	40.1824	116.4142	228	02-04-2020
Beijing	Mainland China	40.1824	116.4142	253	02-05-2020
Beijing	Mainland China	40.1824	116.4142	274	02-06-2020
Beijing	Mainland China	40.1824	116.4142	297	02-07-2020
Beijing	Mainland China	40.1824	116.4142	315	02-08-2020
Beijing	Mainland China	40.1824	116.4142	326	02-09-2020
Beijing	Mainland China	40.1824	116.4142	337	02-10-2020
Beijing	Mainland China	40.1824	116.4142	342	02-11-2020
Beijing	Mainland China	40.1824	116.4142	352	02-12-2020
Beijing	Mainland China	40.1824	116.4142	366	02-13-2020
Beijing	Mainland China	40.1824	116.4142	372	02-14-2020
Beijing	Mainland China	40.1824	116.4142	375	02-15-2020
Beijing	Mainland China	40.1824	116.4142	380	02-16-2020
Beijing	Mainland China	40.1824	116.4142	381	02-17-2020
Beijing	Mainland China	40.1824	116.4142	387	02-18-2020
Beijing	Mainland China	40.1824	116.4142	393	02-19-2020
Beijing	Mainland China	40.1824	116.4142	395	02-20-2020
Beijing	Mainland China	40.1824	116.4142	396	02-21-2020
Beijing	Mainland China	40.1824	116.4142	399	02-22-2020
Beijing	Mainland China	40.1824	116.4142	399	02-23-2020
Beijing	Mainland China	40.1824	116.4142	399	02-24-2020
Beijing	Mainland China	40.1824	116.4142	400	02-25-2020
Beijing	Mainland China	40.1824	116.4142	400	02-26-2020
Beijing	Mainland China	40.1824	116.4142	410	02-27-2020
Beijing	Mainland China	40.1824	116.4142	410	02-28-2020
Beijing	Mainland China	40.1824	116.4142	411	02-29-2020
Beijing	Mainland China	40.1824	116.4142	413	03-01-2020
Beijing	Mainland China	40.1824	116.4142	414	03-02-2020
Beijing	Mainland China	40.1824	116.4142	414	03-03-2020
Beijing	Mainland China	40.1824	116.4142	418	03-04-2020
Chongqing	Mainland China	30.0572	107.874	6	01-22-2020
Chongqing	Mainland China	30.0572	107.874	9	01-23-2020
Chongqing	Mainland China	30.0572	107.874	27	01-24-2020
Chongqing	Mainland China	30.0572	107.874	57	01-25-2020
Chongqing	Mainland China	30.0572	107.874	75	01-26-2020
Chongqing	Mainland China	30.0572	107.874	110	01-27-2020
Chongqing	Mainland China	30.0572	107.874	132	01-28-2020
Chongqing	Mainland China	30.0572	107.874	147	01-29-2020
Chongqing	Mainland China	30.0572	107.874	182	01-30-2020
Chongqing	Mainland China	30.0572	107.874	211	01-31-2020
Chongqing	Mainland China	30.0572	107.874	247	02-01-2020
Chongqing	Mainland China	30.0572	107.874	300	02-02-2020
Chongqing	Mainland China	30.0572	107.874	337	02-03-2020
Chongqing	Mainland China	30.0572	107.874	366	02-04-2020
Chongqing	Mainland China	30.0572	107.874	389	02-05-2020
Chongqing	Mainland China	30.0572	107.874	411	02-06-2020
Chongqing	Mainland China	30.0572	107.874	426	02-07-2020
Chongqing	Mainland China	30.0572	107.874	428	02-08-2020
Chongqing	Mainland China	30.0572	107.874	468	02-09-2020
Chongqing	Mainland China	30.0572	107.874	486	02-10-2020
Chongqing	Mainland China	30.0572	107.874	505	02-11-2020
Chongqing	Mainland China	30.0572	107.874	518	02-12-2020
Chongqing	Mainland China	30.0572	107.874	529	02-13-2020
Chongqing	Mainland China	30.0572	107.874	537	02-14-2020
Chongqing	Mainland China	30.0572	107.874	544	02-15-2020
Chongqing	Mainland China	30.0572	107.874	551	02-16-2020
Chongqing	Mainland China	30.0572	107.874	553	02-17-2020
Chongqing	Mainland China	30.0572	107.874	555	02-18-2020
Chongqing	Mainland China	30.0572	107.874	560	02-19-2020
Chongqing	Mainland China	30.0572	107.874	567	02-20-2020
Chongqing	Mainland China	30.0572	107.874	572	02-21-2020
Chongqing	Mainland China	30.0572	107.874	573	02-22-2020
Chongqing	Mainland China	30.0572	107.874	575	02-23-2020
Chongqing	Mainland China	30.0572	107.874	576	02-24-2020
Chongqing	Mainland China	30.0572	107.874	576	02-25-2020
Chongqing	Mainland China	30.0572	107.874	576	02-26-2020
Chongqing	Mainland China	30.0572	107.874	576	02-27-2020
Chongqing	Mainland China	30.0572	107.874	576	02-28-2020
Chongqing	Mainland China	30.0572	107.874	576	02-29-2020
Chongqing	Mainland China	30.0572	107.874	576	03-01-2020
Chongqing	Mainland China	30.0572	107.874	576	03-02-2020
Chongqing	Mainland China	30.0572	107.874	576	03-03-2020
Chongqing	Mainland China	30.0572	107.874	576	03-04-2020
Fujian	Mainland China	26.0789	117.9874	1	01-22-2020
Fujian	Mainland China	26.0789	117.9874	5	01-23-2020
Fujian	Mainland China	26.0789	117.9874	10	01-24-2020
Fujian	Mainland China	26.0789	117.9874	18	01-25-2020
Fujian	Mainland China	26.0789	117.9874	35	01-26-2020
Fujian	Mainland China	26.0789	117.9874	59	01-27-2020
Fujian	Mainland China	26.0789	117.9874	80	01-28-2020
Fujian	Mainland China	26.0789	117.9874	84	01-29-2020
Fujian	Mainland China	26.0789	117.9874	101	01-30-2020
Fujian	Mainland China	26.0789	117.9874	120	01-31-2020
Fujian	Mainland China	26.0789	117.9874	144	02-01-2020
Fujian	Mainland China	26.0789	117.9874	159	02-02-2020
Fujian	Mainland China	26.0789	117.9874	179	02-03-2020
Fujian	Mainland China	26.0789	117.9874	194	02-04-2020
Fujian	Mainland China	26.0789	117.9874	205	02-05-2020
Fujian	Mainland China	26.0789	117.9874	215	02-06-2020
Fujian	Mainland China	26.0789	117.9874	224	02-07-2020
Fujian	Mainland China	26.0789	117.9874	239	02-08-2020
Fujian	Mainland China	26.0789	117.9874	250	02-09-2020
Fujian	Mainland China	26.0789	117.9874	261	02-10-2020
Fujian	Mainland China	26.0789	117.9874	267	02-11-2020
Fujian	Mainland China	26.0789	117.9874	272	02-12-2020
Fujian	Mainland China	26.0789	117.9874	279	02-13-2020
Fujian	Mainland China	26.0789	117.9874	281	02-14-2020
Fujian	Mainland China	26.0789	117.9874	285	02-15-2020
Fujian	Mainland China	26.0789	117.9874	287	02-16-2020
Fujian	Mainland China	26.0789	117.9874	290	02-17-2020
Fujian	Mainland China	26.0789	117.9874	292	02-18-2020
Fujian	Mainland China	26.0789	117.9874	293	02-19-2020
Fujian	Mainland China	26.0789	117.9874	293	02-20-2020
Fujian	Mainland China	26.0789	117.9874	293	02-21-2020
Fujian	Mainland China	26.0789	117.9874	293	02-22-2020
Fujian	Mainland China	26.0789	117.9874	293	02-23-2020
Fujian	Mainland China	26.0789	117.9874	293	02-24-2020
Fujian	Mainland China	26.0789	117.9874	294	02-25-2020
Fujian	Mainland China	26.0789	117.9874	294	02-26-2020
Fujian	Mainland China	26.0789	117.9874	296	02-27-2020
Fujian	Mainland China	26.0789	117.9874	296	02-28-2020
Fujian	Mainland China	26.0789	117.9874	296	02-29-2020
Fujian	Mainland China	26.0789	117.9874	296	03-01-2020
Fujian	Mainland China	26.0789	117.9874	296	03-02-2020
Fujian	Mainland China	26.0789	117.9874	296	03-03-2020
Fujian	Mainland China	26.0789	117.9874	296	03-04-2020
Gansu	Mainland China	36.0611	103.8343	2	01-23-2020
Gansu	Mainland China	36.0611	103.8343	2	01-24-2020
Gansu	Mainland China	36.0611	103.8343	4	01-25-2020
Gansu	Mainland China	36.0611	103.8343	7	01-26-2020
Gansu	Mainland China	36.0611	103.8343	14	01-27-2020
Gansu	Mainland China	36.0611	103.8343	19	01-28-2020
Gansu	Mainland China	36.0611	103.8343	24	01-29-2020
Gansu	Mainland China	36.0611	103.8343	26	01-30-2020
Gansu	Mainland China	36.0611	103.8343	29	01-31-2020
Gansu	Mainland China	36.0611	103.8343	40	02-01-2020
Gansu	Mainland China	36.0611	103.8343	51	02-02-2020
Gansu	Mainland China	36.0611	103.8343	55	02-03-2020
Gansu	Mainland China	36.0611	103.8343	57	02-04-2020
Gansu	Mainland China	36.0611	103.8343	62	02-05-2020
Gansu	Mainland China	36.0611	103.8343	62	02-06-2020
Gansu	Mainland China	36.0611	103.8343	67	02-07-2020
Gansu	Mainland China	36.0611	103.8343	79	02-08-2020
Gansu	Mainland China	36.0611	103.8343	83	02-09-2020
Gansu	Mainland China	36.0611	103.8343	83	02-10-2020
Gansu	Mainland China	36.0611	103.8343	86	02-11-2020
Gansu	Mainland China	36.0611	103.8343	87	02-12-2020
Gansu	Mainland China	36.0611	103.8343	90	02-13-2020
Gansu	Mainland China	36.0611	103.8343	90	02-14-2020
Gansu	Mainland China	36.0611	103.8343	90	02-15-2020
Gansu	Mainland China	36.0611	103.8343	90	02-16-2020
Gansu	Mainland China	36.0611	103.8343	91	02-17-2020
Gansu	Mainland China	36.0611	103.8343	91	02-18-2020
Gansu	Mainland China	36.0611	103.8343	91	02-19-2020
Gansu	Mainland China	36.0611	103.8343	91	02-20-2020
Gansu	Mainland China	36.0611	103.8343	91	02-21-2020
Gansu	Mainland China	36.0611	103.8343	91	02-22-2020
Gansu	Mainland China	36.0611	103.8343	91	02-23-2020
Gansu	Mainland China	36.0611	103.8343	91	02-24-2020
Gansu	Mainland China	36.0611	103.8343	91	02-25-2020
Gansu	Mainland China	36.0611	103.8343	91	02-26-2020
Gansu	Mainland China	36.0611	103.8343	91	02-27-2020
Gansu	Mainland China	36.0611	103.8343	91	02-28-2020
Gansu	Mainland China	36.0611	103.8343	91	02-29-2020
Gansu	Mainland China	36.0611	103.8343	91	03-01-2020
Gansu	Mainland China	36.0611	103.8343	91	03-02-2020
Gansu	Mainland China	36.0611	103.8343	91	03-03-2020
Gansu	Mainland China	36.0611	103.8343	91	03-04-2020
Guangdong	Mainland China	23.3417	113.4244	26	01-22-2020
Guangdong	Mainland China	23.3417	113.4244	32	01-23-2020
Guangdong	Mainland China	23.3417	113.4244	53	01-24-2020
Guangdong	Mainland China	23.3417	113.4244	78	01-25-2020
Guangdong	Mainland China	23.3417	113.4244	111	01-26-2020
Guangdong	Mainland China	23.3417	113.4244	151	01-27-2020
Guangdong	Mainland China	23.3417	113.4244	207	01-28-2020
Guangdong	Mainland China	23.3417	113.4244	277	01-29-2020
Guangdong	Mainland China	23.3417	113.4244	354	01-30-2020
Guangdong	Mainland China	23.3417	113.4244	436	01-31-2020
Guangdong	Mainland China	23.3417	113.4244	535	02-01-2020
Guangdong	Mainland China	23.3417	113.4244	632	02-02-2020
Guangdong	Mainland China	23.3417	113.4244	725	02-03-2020
Guangdong	Mainland China	23.3417	113.4244	813	02-04-2020
Guangdong	Mainland China	23.3417	113.4244	895	02-05-2020
Guangdong	Mainland China	23.3417	113.4244	970	02-06-2020
Guangdong	Mainland China	23.3417	113.4244	1034	02-07-2020
Guangdong	Mainland China	23.3417	113.4244	1095	02-08-2020
Guangdong	Mainland China	23.3417	113.4244	1131	02-09-2020
Guangdong	Mainland China	23.3417	113.4244	1159	02-10-2020
Guangdong	Mainland China	23.3417	113.4244	1177	02-11-2020
Guangdong	Mainland China	23.3417	113.4244	1219	02-12-2020
Guangdong	Mainland China	23.3417	113.4244	1241	02-13-2020
Guangdong	Mainland China	23.3417	113.4244	1261	02-14-2020
Guangdong	Mainland China	23.3417	113.4244	1294	02-15-2020
Guangdong	Mainland China	23.3417	113.4244	1316	02-16-2020
