Country/Region,Date,Infections,Lat1,Long1,Number of Records,Province/State
Mainland China,22-Jan-20,1,31.8257,117.2264,1,Anhui
Mainland China,23-Jan-20,9,31.8257,117.2264,1,Anhui
Mainland China,24-Jan-20,15,31.8257,117.2264,1,Anhui
Mainland China,25-Jan-20,39,31.8257,117.2264,1,Anhui
Mainland China,26-Jan-20,60,31.8257,117.2264,1,Anhui
Mainland China,27-Jan-20,70,31.8257,117.2264,1,Anhui
Mainland China,28-Jan-20,106,31.8257,117.2264,1,Anhui
Mainland China,29-Jan-20,152,31.8257,117.2264,1,Anhui
Mainland China,30-Jan-20,200,31.8257,117.2264,1,Anhui
Mainland China,31-Jan-20,237,31.8257,117.2264,1,Anhui
Mainland China,01-Feb-20,297,31.8257,117.2264,1,Anhui
Mainland China,02-Feb-20,340,31.8257,117.2264,1,Anhui
Mainland China,03-Feb-20,408,31.8257,117.2264,1,Anhui
Mainland China,04-Feb-20,480,31.8257,117.2264,1,Anhui
Mainland China,05-Feb-20,530,31.8257,117.2264,1,Anhui
Mainland China,06-Feb-20,591,31.8257,117.2264,1,Anhui
Mainland China,07-Feb-20,665,31.8257,117.2264,1,Anhui
Mainland China,08-Feb-20,733,31.8257,117.2264,1,Anhui
Mainland China,09-Feb-20,779,31.8257,117.2264,1,Anhui
Mainland China,10-Feb-20,830,31.8257,117.2264,1,Anhui
Mainland China,11-Feb-20,860,31.8257,117.2264,1,Anhui
Mainland China,12-Feb-20,889,31.8257,117.2264,1,Anhui
Mainland China,13-Feb-20,910,31.8257,117.2264,1,Anhui
Mainland China,14-Feb-20,934,31.8257,117.2264,1,Anhui
Mainland China,15-Feb-20,950,31.8257,117.2264,1,Anhui
Mainland China,16-Feb-20,962,31.8257,117.2264,1,Anhui
Mainland China,17-Feb-20,973,31.8257,117.2264,1,Anhui
Mainland China,18-Feb-20,982,31.8257,117.2264,1,Anhui
Mainland China,19-Feb-20,986,31.8257,117.2264,1,Anhui
Mainland China,20-Feb-20,987,31.8257,117.2264,1,Anhui
Mainland China,21-Feb-20,988,31.8257,117.2264,1,Anhui
Mainland China,22-Feb-20,989,31.8257,117.2264,1,Anhui
Mainland China,23-Feb-20,989,31.8257,117.2264,1,Anhui
Mainland China,24-Feb-20,989,31.8257,117.2264,1,Anhui
Mainland China,25-Feb-20,989,31.8257,117.2264,1,Anhui
Mainland China,26-Feb-20,989,31.8257,117.2264,1,Anhui
Mainland China,27-Feb-20,989,31.8257,117.2264,1,Anhui
Mainland China,28-Feb-20,990,31.8257,117.2264,1,Anhui
Mainland China,29-Feb-20,990,31.8257,117.2264,1,Anhui
Mainland China,01-Mar-20,990,31.8257,117.2264,1,Anhui
Mainland China,02-Mar-20,990,31.8257,117.2264,1,Anhui
Mainland China,03-Mar-20,990,31.8257,117.2264,1,Anhui
Mainland China,04-Mar-20,990,31.8257,117.2264,1,Anhui
Mainland China,22-Jan-20,14,40.1824,116.4142,1,Beijing
Mainland China,23-Jan-20,22,40.1824,116.4142,1,Beijing
Mainland China,24-Jan-20,36,40.1824,116.4142,1,Beijing
Mainland China,25-Jan-20,41,40.1824,116.4142,1,Beijing
Mainland China,26-Jan-20,68,40.1824,116.4142,1,Beijing
Mainland China,27-Jan-20,80,40.1824,116.4142,1,Beijing
Mainland China,28-Jan-20,91,40.1824,116.4142,1,Beijing
Mainland China,29-Jan-20,111,40.1824,116.4142,1,Beijing
Mainland China,30-Jan-20,114,40.1824,116.4142,1,Beijing
Mainland China,31-Jan-20,139,40.1824,116.4142,1,Beijing
Mainland China,01-Feb-20,168,40.1824,116.4142,1,Beijing
Mainland China,02-Feb-20,191,40.1824,116.4142,1,Beijing
Mainland China,03-Feb-20,212,40.1824,116.4142,1,Beijing
Mainland China,04-Feb-20,228,40.1824,116.4142,1,Beijing
Mainland China,05-Feb-20,253,40.1824,116.4142,1,Beijing
Mainland China,06-Feb-20,274,40.1824,116.4142,1,Beijing
Mainland China,07-Feb-20,297,40.1824,116.4142,1,Beijing
Mainland China,08-Feb-20,315,40.1824,116.4142,1,Beijing
Mainland China,09-Feb-20,326,40.1824,116.4142,1,Beijing
Mainland China,10-Feb-20,337,40.1824,116.4142,1,Beijing
